id,center,color,x,y,geo
way/137258850,"-75.4398377,44.34064065","109, 120, 133",4608,1792,ny
way/137258855,"-75.48326155000001,44.33374005","85, 97, 118",4608,1920,ny
way/137267123,"-76.56013265,42.92199115","88, 100, 133",4608,2048,ny
way/137267136,"-76.4274458,42.95219405","82, 84, 87",4608,2176,ny
way/137267138,"-76.5826167,42.94178305","96, 108, 142",4608,2304,ny
way/137267141,"-76.42789744999999,42.9522052","83, 85, 89",4608,2432,ny
way/137267144,"-76.8754936,42.78746965","62, 67, 70",4608,2560,ny
way/137269069,"-76.1167339,42.792990700000004","101, 105, 106",4608,2688,ny
way/137269071,"-78.0123174,42.7215507","89, 96, 95",4608,2816,ny
way/137269073,"-77.0590326,42.666918100000004","84, 82, 89",4608,2944,ny
way/137338632,"-77.55513235000001,43.16541825","100, 100, 105",4608,3072,ny
way/137352996,"-73.83093065,40.87302095","147, 145, 134",4608,3200,ny
way/137440434,"-74.1114284,41.13490385","133, 145, 158",4608,3328,ny
way/137440436,"-74.03125705,41.1626368","124, 173, 166",4608,3456,ny
way/137440457,"-74.01370615,41.2149574","85, 87, 96",4608,3584,ny
way/137464859,"-73.72621584999999,41.3225654","98, 104, 119",4608,3712,ny
way/137464872,"-73.7259078,41.31946215","88, 91, 107",4608,3840,ny
way/137464880,"-73.72285455,41.31973095","79, 88, 98",4608,3968,ny
way/137464881,"-73.72582765,41.320756","93, 106, 114",4608,4096,ny
way/137464882,"-73.72749365,41.32335775","89, 100, 109",4608,4224,ny
way/137464885,"-73.7206659,41.3224264","105, 107, 114",4608,4352,ny
way/137464889,"-73.72653855,41.3194837","66, 80, 74",4608,4480,ny
way/137464893,"-73.7269373,41.31975575","85, 95, 94",0,4608,ny
way/137464902,"-73.72526035,41.319782450000005","98, 102, 120",128,4608,ny
way/137464905,"-73.72799585,41.3214165","79, 91, 96",256,4608,ny
way/137464911,"-73.867169,41.351941249999996","73, 66, 81",384,4608,ny
way/137596839,"-73.79569749999999,42.05291135","104, 116, 105",512,4608,ny
way/137596854,"-73.800847,42.05262915","104, 110, 103",640,4608,ny
way/137596874,"-74.02653275,41.4977825","150, 143, 135",768,4608,ny
way/137630317,"-73.73621560000001,41.604972200000006","141, 147, 127",896,4608,ny
way/137694298,"-73.37410525,42.479559800000004","109, 126, 114",1024,4608,ny
way/137702635,"-73.40097965000001,43.5527177","126, 129, 132",1152,4608,ny
way/137702639,"-73.4213285,43.85057015","95, 97, 106",1280,4608,ny
way/137703596,"-73.6214308,43.38555555","81, 82, 101",1408,4608,ny
way/137707957,"-73.6897393,43.3302099","69, 74, 109",1536,4608,ny
way/137725000,"-73.57971495000001,42.9063","111, 110, 104",1664,4608,ny
way/137725008,"-73.68825565,42.7681393","116, 153, 169",1792,4608,ny
way/137877235,"-76.15297255,42.98208745","147, 155, 135",1920,4608,ny
way/137877279,"-75.0390719,43.0060962","143, 85, 70",2048,4608,ny
way/137877284,"-76.57234654999999,42.9349286","116, 123, 123",2176,4608,ny
way/137877337,"-76.07468940000001,43.0440941","115, 122, 136",2304,4608,ny
way/137877343,"-76.14797385,43.03482615","121, 147, 144",2432,4608,ny
way/137877361,"-75.0392694,43.0056489","127, 128, 118",2560,4608,ny
way/137877369,"-76.57674855,42.9170168","86, 91, 93",2688,4608,ny
way/137877370,"-73.91562285,42.8282188","131, 139, 148",2816,4608,ny
way/137891396,"-75.82580615,44.0447169","62, 68, 79",2944,4608,ny
way/137891397,"-75.92782505,43.9867508","122, 125, 124",3072,4608,ny
way/137891399,"-75.4951801,43.78804235","96, 99, 100",3200,4608,ny
way/137891412,"-76.1854668,44.19807725","111, 100, 101",3328,4608,ny
way/137891425,"-75.49284270000001,43.79168655","147, 102, 100",3456,4608,ny
way/137891427,"-76.1428995,44.0724252","117, 118, 107",3584,4608,ny
way/137891431,"-76.13551154999999,43.572431","108, 112, 119",3712,4608,ny
way/137891436,"-75.82925230000001,44.04317785","65, 71, 81",3840,4608,ny
way/137891437,"-76.24202335,44.1764223","147, 149, 125",3968,4608,ny
way/137891441,"-76.03844685,44.012265299999996","131, 136, 129",4096,4608,ny
way/137891446,"-75.91041229999999,43.9572942","109, 108, 111",4224,4608,ny
way/138000210,"-73.42583819999999,43.46968095","124, 130, 137",4352,4608,ny
way/138015558,"-73.8207067,40.922034249999996","174, 167, 142",4480,4608,ny
way/138015561,"-73.87696305,40.96268125","165, 175, 159",4608,4608,ny
way/138015562,"-73.89998750000001,40.9195316","172, 181, 111",4736,0,ny
way/138015567,"-73.89777755,40.95206755","152, 146, 143",4736,128,ny
way/138015568,"-73.789738,40.916697299999996","156, 139, 134",4736,256,ny
way/138015569,"-73.88875515,40.947916","136, 130, 127",4736,384,ny
way/138015573,"-73.84235645,40.9553134","178, 154, 138",4736,512,ny
way/138015578,"-73.8446397,40.92396","111, 118, 117",4736,640,ny
way/138015579,"-73.87365935,40.90795745","164, 178, 165",4736,768,ny
way/138015580,"-73.8503759,40.9228638","196, 193, 176",4736,896,ny
way/138015608,"-73.89308085,40.91869505","147, 152, 150",4736,1024,ny
way/138017470,"-74.2585328,41.1678304","84, 84, 94",4736,1152,ny
way/138176144,"-73.8170647,41.0380082","173, 126, 119",4736,1280,ny
way/138176150,"-73.85518825,41.0524865","174, 172, 161",4736,1408,ny
way/138176156,"-73.8379343,41.0027906","123, 164, 128",4736,1536,ny
way/138176203,"-73.8132531,40.9664025","173, 170, 158",4736,1664,ny
way/138176214,"-73.80166224999999,40.9829668","186, 193, 193",4736,1792,ny
way/138176218,"-73.87457015,41.0376811","129, 164, 175",4736,1920,ny
way/138176231,"-73.87021519999999,41.0102521","126, 151, 183",4736,2048,ny
way/138205432,"-73.75553755,41.0080047","153, 160, 150",4736,2176,ny
way/138263823,"-73.78569195,41.048572","142, 167, 128",4736,2304,ny
way/138263830,"-73.778644,41.049824400000006","143, 138, 128",4736,2432,ny
way/138265865,"-73.8396874,40.8856619","176, 128, 131",4736,2560,ny
way/138266908,"-73.8478111,40.948626250000004","166, 161, 152",4736,2688,ny
way/138337256,"-73.6459323,41.19499175","83, 95, 103",4736,2816,ny
way/138337301,"-73.7051041,41.13045655","96, 102, 128",4736,2944,ny
way/138337304,"-73.78524635,41.13222775","159, 148, 147",4736,3072,ny
way/138337305,"-73.7838529,41.134138300000004","133, 130, 127",4736,3200,ny
way/138343267,"-73.81260499999999,41.133277500000005","114, 82, 90",4736,3328,ny
way/138343269,"-73.86800554999999,41.16238835","103, 104, 130",4736,3456,ny
way/138398808,"-77.7349737,43.2810733","137, 64, 64",4736,3584,ny
way/138398811,"-77.56423305,43.18598685","138, 151, 159",4736,3712,ny
way/138546162,"-73.67992215000001,40.9996076","141, 162, 176",4736,3840,ny
way/138546167,"-73.68220925,40.97759615","158, 168, 152",4736,3968,ny
way/138546176,"-73.68205234999999,40.977813100000006","165, 187, 159",4736,4096,ny
way/138546182,"-73.71439075,40.9600924","143, 140, 139",4736,4224,ny
way/138653395,"-73.60446809999999,42.1531593","105, 111, 104",4736,4352,ny
way/138756652,"-73.91160525000001,42.06025835","120, 126, 125",4736,4480,ny
way/138756693,"-74.26395224999999,41.7668871","112, 107, 122",4736,4608,ny
way/138769507,"-74.42323515000001,41.5788351","82, 81, 83",0,4736,ny
way/138769509,"-74.42340945000001,41.5789744","88, 85, 85",128,4736,ny
way/138769543,"-74.72884429999999,41.624150400000005","181, 132, 131",256,4736,ny
way/138769548,"-74.53393765,41.60856695","104, 122, 139",384,4736,ny
way/138769556,"-74.7281058,41.62396335","144, 133, 101",512,4736,ny
way/138769558,"-74.7284987,41.62422115","112, 124, 103",640,4736,ny
way/138769560,"-74.43114205,41.6578123","80, 84, 84",768,4736,ny
way/138769569,"-74.73181915,41.623194549999994","83, 96, 78",896,4736,ny
way/138771832,"-74.8530344,41.48857665","165, 143, 128",1024,4736,ny
way/138771835,"-74.85284575,41.48837475","168, 139, 123",1152,4736,ny
way/138772361,"-74.85271465,41.4904897","149, 130, 111",1280,4736,ny
way/138777768,"-74.85754025,41.499293550000004","105, 110, 98",1408,4736,ny
way/138777771,"-74.85157129999999,41.4910589","135, 125, 105",1536,4736,ny
way/138781340,"-74.7838031,41.753265600000006","136, 137, 123",1664,4736,ny
way/138982099,"-73.32290574999999,43.1745588","91, 105, 159",1792,4736,ny
way/138999677,"-73.40347835,43.7385549","104, 107, 111",1920,4736,ny
way/138999684,"-73.4635715,43.758621899999994","49, 49, 48",2048,4736,ny
way/138999699,"-74.1445559,44.326749750000005","106, 112, 113",2176,4736,ny
way/139123631,"-73.7937029,44.258253350000004","128, 142, 134",2304,4736,ny
way/139128986,"-73.78921844999999,44.1890047","121, 133, 133",2432,4736,ny
way/139157525,"-74.46417475,44.226008300000004","110, 121, 119",2560,4736,ny
way/139159337,"-73.8141028,44.38717275","96, 102, 108",2688,4736,ny
way/139159981,"-73.44411,44.65688755","120, 123, 124",2816,4736,ny
way/139165791,"-73.58511065,44.9625314","133, 124, 127",2944,4736,ny
way/139185465,"-73.74702915,42.634226350000006","127, 129, 119",3072,4736,ny
way/139189617,"-77.42392595,43.11074935","90, 89, 106",3200,4736,ny
way/139189619,"-77.58765654999999,43.16926695","141, 151, 172",3328,4736,ny
way/139189622,"-77.56971565,43.17063845","144, 177, 203",3456,4736,ny
way/139189627,"-77.6331907,43.171964599999995","108, 140, 155",3584,4736,ny
way/139189629,"-77.64194125,43.15804705","113, 116, 148",3712,4736,ny
way/139189631,"-77.54112205,43.16257655","82, 81, 96",3840,4736,ny
way/139189634,"-77.62569959999999,43.1624745","132, 149, 152",3968,4736,ny
way/139445031,"-76.47445775,42.456424999999996","104, 118, 101",4096,4736,ny
way/139445034,"-78.71395559999999,42.82094125","120, 134, 124",4224,4736,ny
way/139445036,"-78.74414415,42.808944350000004","130, 147, 140",4352,4736,ny
way/139445051,"-76.47888090000001,42.45722605","130, 181, 159",4480,4736,ny
way/139453079,"-75.33722325,42.57907375","102, 97, 90",4608,4736,ny
way/139457376,"-76.8454395,42.0764511","115, 108, 116",4736,4736,ny
way/139461388,"-77.49948739999999,42.497057350000006","146, 162, 176",4864,0,ny
way/139461390,"-77.20109070000001,42.23634645","121, 109, 100",4864,128,ny
way/139461485,"-77.59858835,42.5604928","77, 97, 134",4864,256,ny
way/139514679,"-73.863411,41.00139795","189, 184, 172",4864,384,ny
way/139514680,"-73.7312466,41.0111333","187, 180, 166",4864,512,ny
way/139514692,"-73.8617522,40.9474435","132, 173, 147",4864,640,ny
way/139514693,"-73.68818915,41.020388600000004","133, 151, 135",4864,768,ny
way/139514698,"-73.8645081,40.9999367","190, 180, 161",4864,896,ny
way/139514699,"-73.72927179999999,41.099570299999996","144, 199, 174",4864,1024,ny
way/139514700,"-73.82167465,40.97264185","47, 67, 92",4864,1152,ny
way/139557157,"-78.58372335,43.195811500000005","102, 81, 75",4864,1280,ny
way/139557159,"-78.8892838,42.91367405","100, 116, 56",4864,1408,ny
way/139557167,"-78.8624564,42.9732951","96, 104, 120",4864,1536,ny
way/139557168,"-78.88901585,42.91382515","157, 112, 117",4864,1664,ny
way/139557187,"-78.80039425,42.826932","147, 120, 117",4864,1792,ny
way/139557192,"-78.8608459,42.9662821","110, 138, 133",4864,1920,ny
way/139557201,"-78.89193585000001,42.905517","104, 133, 143",4864,2048,ny
way/139557202,"-77.16452095,42.52599055","124, 120, 118",4864,2176,ny
way/139557220,"-78.80745895,42.860520199999996","161, 147, 130",4864,2304,ny
way/139557226,"-78.83180365,42.8803573","113, 125, 117",4864,2432,ny
way/139572246,"-73.74971654999999,43.1190469","105, 124, 117",4864,2560,ny
way/139572272,"-76.2322751,43.0210429","117, 155, 141",4864,2688,ny
way/139666664,"-78.6675408,42.970202","119, 115, 116",4864,2816,ny
way/139666683,"-78.6724799,42.95799835","100, 85, 84",4864,2944,ny
way/139705730,"-73.8625863,42.754623699999996","160, 160, 160",4864,3072,ny
way/139705742,"-73.8561131,42.768580799999995","143, 145, 144",4864,3200,ny
way/139705743,"-73.89472185,42.807243650000004","185, 178, 170",4864,3328,ny
way/139705761,"-73.79914875,42.7082901","152, 132, 89",4864,3456,ny
way/139705766,"-73.69214235000001,42.624424899999994","110, 132, 127",4864,3584,ny
way/139728142,"-76.278442,43.01783165","65, 68, 84",4864,3712,ny
way/139728143,"-76.07577745,42.9934164","184, 181, 177",4864,3840,ny
way/139728147,"-76.14236585,43.13658115","120, 130, 133",4864,3968,ny
way/139728149,"-76.30440365,43.236439450000006","70, 64, 70",4864,4096,ny
way/139728155,"-76.1829362,43.1038906","173, 111, 118",4864,4224,ny
way/139730335,"-75.89979965,43.987549400000006","103, 81, 76",4864,4352,ny
way/139730338,"-75.89904,43.989064150000004","139, 141, 141",4864,4480,ny
way/139733044,"-73.79785145,43.498570650000005","113, 129, 119",4864,4608,ny
way/139733046,"-73.79274534999999,43.4981226","122, 129, 115",4864,4736,ny
way/139733049,"-73.5049586,43.6935098","97, 103, 104",0,4864,ny
way/139733057,"-73.79933894999999,43.497547350000005","54, 65, 54",128,4864,ny
way/139742951,"-76.0785235,44.2307804","131, 121, 112",256,4864,ny
way/139769022,"-76.09936795,43.0457636","170, 166, 160",384,4864,ny
way/139769027,"-76.4720996,43.0673308","101, 105, 101",512,4864,ny
way/139769036,"-75.4431358,43.208192249999996","133, 129, 112",640,4864,ny
way/139769045,"-75.4005234,43.11224545","55, 54, 67",768,4864,ny
way/139769060,"-75.4461763,43.224152000000004","94, 101, 74",896,4864,ny
way/139769064,"-75.470337,43.22074405","144, 132, 108",1024,4864,ny
way/139769125,"-75.44935175,43.2402026","138, 132, 108",1152,4864,ny
way/139778063,"-78.85177645,42.9087188","104, 84, 85",1280,4864,ny
way/139778067,"-78.84267704999999,42.90484334999999","179, 123, 123",1408,4864,ny
way/139778068,"-78.8472776,42.88803435","157, 114, 121",1536,4864,ny
way/139778071,"-78.84289835,42.9048459","177, 122, 124",1664,4864,ny
way/139778075,"-78.84760275,42.888131","158, 114, 122",1792,4864,ny
way/139778081,"-78.8472697,42.8882056","168, 118, 125",1920,4864,ny
way/139778085,"-78.84728375,42.89633805","167, 114, 115",2048,4864,ny
way/139778086,"-78.8590012,42.904192699999996","149, 110, 112",2176,4864,ny
way/139778089,"-78.84754129999999,42.8969436","107, 95, 100",2304,4864,ny
way/139931077,"-78.8530993,42.91646165","151, 151, 149",2432,4864,ny
way/139931078,"-79.58523205,42.3325346","86, 95, 107",2560,4864,ny
way/139931080,"-78.8337242,42.93036895","132, 136, 67",2688,4864,ny
way/139931081,"-78.82071239999999,42.90136545","175, 113, 115",2816,4864,ny
way/139931082,"-78.88179225,42.95732155","139, 101, 103",2944,4864,ny
way/139931087,"-78.8331148,42.93039625","125, 131, 60",3072,4864,ny
way/139931089,"-78.85142345,42.9141073","150, 121, 118",3200,4864,ny
way/139931090,"-78.8038134,42.9335842","140, 108, 106",3328,4864,ny
way/139931093,"-78.86577025,42.98168295","117, 130, 127",3456,4864,ny
way/139931095,"-79.31642795,42.4965179","145, 97, 87",3584,4864,ny
way/139931096,"-79.4520837,42.3821353","122, 138, 143",3712,4864,ny
way/139931098,"-78.83351350000001,42.930348300000006","114, 129, 56",3840,4864,ny
way/139931100,"-78.837177,42.91150555","150, 109, 110",3968,4864,ny
way/139931108,"-78.59888465,42.9777744","73, 73, 72",4096,4864,ny
way/139931109,"-79.3634804,42.104637499999995","73, 82, 96",4224,4864,ny
way/139931111,"-78.8278704,42.93877985","135, 117, 116",4352,4864,ny
way/139931116,"-78.82071805000001,42.9019811","131, 105, 105",4480,4864,ny
way/139931121,"-78.8843631,42.93830945","136, 104, 102",4608,4864,ny
way/139931132,"-79.436376,42.40439715","94, 99, 96",4736,4864,ny
way/139931133,"-79.145297,42.55381199999999","86, 87, 81",4864,4864,ny
way/139931134,"-79.33208920000001,42.4316941","96, 91, 98",4992,0,ny
way/139931137,"-78.8195272,42.8298884","136, 113, 119",4992,128,ny
way/139931140,"-78.8952749,42.96054815","90, 114, 98",4992,256,ny
way/140063724,"-79.04602829999999,43.24585785","118, 117, 118",4992,384,ny
way/140063725,"-78.8614142,43.0299932","99, 121, 158",4992,512,ny
way/140184406,"-77.62734985,43.1396545","114, 134, 152",4992,640,ny
way/140184408,"-77.55566795,43.1564457","105, 99, 107",4992,768,ny
way/140184411,"-77.61608315000001,43.1476281","88, 122, 152",4992,896,ny
way/140185771,"-75.60374125,42.44187065","111, 111, 104",4992,1024,ny
way/140186736,"-73.94635165,41.14556705","127, 109, 112",4992,1152,ny
way/140291136,"-73.6138387,41.5186609","87, 90, 91",4992,1280,ny
way/140291144,"-73.60964995,41.5871204","115, 105, 97",4992,1408,ny
way/140291156,"-74.0425012,41.115654649999996","187, 178, 152",4992,1536,ny
way/140291161,"-73.73993775,41.60348655","98, 100, 130",4992,1664,ny
way/140300216,"-79.15537789999999,42.051779249999996","71, 77, 79",4992,1792,ny
way/140300218,"-78.11346595,42.62811735","95, 94, 91",4992,1920,ny
way/140302271,"-73.72922295000001,44.6650603","164, 163, 176",4992,2048,ny
way/140302273,"-75.15276195,44.78802475","111, 153, 238",4992,2176,ny
way/140303767,"-73.83396015,40.8999716","78, 105, 142",4992,2304,ny
way/140413097,"-73.82942,43.730064","135, 141, 127",4992,2432,ny
way/140413100,"-73.59260435,42.270590549999994","113, 113, 109",4992,2560,ny
way/140413105,"-73.35778619999999,42.637119350000006","99, 102, 99",4992,2688,ny
way/140416077,"-75.90707695,43.97064555","128, 129, 133",4992,2816,ny
way/140428022,"-78.96558655000001,42.16164575","45, 44, 53",4992,2944,ny
way/140430843,"-77.63299935,43.2440201","167, 165, 170",4992,3072,ny
way/140430866,"-77.60989185,43.18333355","153, 152, 155",4992,3200,ny
way/140430867,"-77.5912663,43.185857049999996","122, 155, 187",4992,3328,ny
way/140432826,"-77.633122,43.14506745","117, 124, 150",4992,3456,ny
way/140484366,"-78.02658255,43.320496","124, 128, 142",4992,3584,ny
way/140486350,"-78.11596075,42.6274499","109, 114, 112",4992,3712,ny
way/140491205,"-76.1455172,43.12683745","159, 158, 158",4992,3840,ny
way/140491210,"-74.9967565,42.07810675","140, 148, 132",4992,3968,ny
way/140491217,"-76.1509964,43.09630285","181, 119, 126",4992,4096,ny
way/140491233,"-76.15088875000001,43.0957408","190, 115, 120",4992,4224,ny
way/140492368,"-74.389362,41.7187332","109, 104, 105",4992,4352,ny
way/140492378,"-73.807115,42.3517449","110, 115, 133",4992,4480,ny
way/140492926,"-73.71309805,43.427772950000005","82, 87, 103",4992,4608,ny
way/140529377,"-76.61709105,42.01136275","108, 113, 111",4992,4736,ny
way/140529407,"-76.126378,42.07330195","191, 181, 171",4992,4864,ny
way/140529414,"-76.52966805,42.00611655","125, 129, 123",0,4992,ny
way/140529424,"-76.36268625,42.0220103","172, 181, 170",128,4992,ny
way/140540261,"-77.6956028,42.570744899999994","73, 78, 82",256,4992,ny
way/140540263,"-78.8041525,42.9117241","162, 112, 115",384,4992,ny
way/140540273,"-78.8348004,42.9485198","174, 125, 121",512,4992,ny
way/140540285,"-77.8262308,42.6762961","106, 113, 114",640,4992,ny
way/140543518,"-78.82520535,42.83833945","165, 117, 122",768,4992,ny
way/140543523,"-78.88579419999999,42.8891514","154, 150, 150",896,4992,ny
way/140543530,"-78.85691489999999,42.889410749999996","134, 114, 115",1024,4992,ny
way/140543532,"-78.85557765,42.888150550000006","89, 106, 104",1152,4992,ny
way/140579521,"-78.69970989999999,43.2862954","120, 108, 116",1280,4992,ny
way/140583814,"-77.05935475,42.660920950000005","109, 108, 114",1408,4992,ny
way/140583816,"-75.45982939999999,43.227383700000004","143, 137, 113",1536,4992,ny
way/140583820,"-75.6038631,43.07286435","123, 110, 94",1664,4992,ny
way/140583849,"-75.42064675,43.20676725","119, 116, 129",1792,4992,ny
way/140583855,"-76.83117385,42.7471001","108, 112, 97",1920,4992,ny
way/140583857,"-77.41509685,42.41156935","79, 91, 107",2048,4992,ny
way/140587875,"-75.5542559,42.8299597","100, 99, 93",2176,4992,ny
way/140587881,"-75.24614865000001,42.70010255","126, 133, 128",2304,4992,ny
way/140587888,"-75.8857757,43.0617417","119, 122, 113",2432,4992,ny
way/140641609,"-77.74038745,42.90576575","109, 122, 132",2560,4992,ny
way/140641613,"-78.1786963,43.0107888","103, 106, 106",2688,4992,ny
way/140642045,"-77.27229595,42.88759305000001","95, 98, 103",2816,4992,ny
way/140642690,"-77.23248185,43.0621803","100, 100, 112",2944,4992,ny
way/140643467,"-74.255027,42.30583075","110, 128, 116",3072,4992,ny
way/140643469,"-77.00448184999999,42.86832615","113, 112, 112",3200,4992,ny
way/140643473,"-74.3787995,42.244528349999996","130, 111, 102",3328,4992,ny
way/140644707,"-76.49654835,42.54696225","119, 124, 140",3456,4992,ny
way/140644711,"-76.14641225,43.07420185","184, 109, 109",3584,4992,ny
way/140646752,"-73.79361705,43.08144575","110, 146, 182",3712,4992,ny
way/140646768,"-78.69264955,42.8939291","116, 144, 130",3840,4992,ny
way/140646770,"-78.67410705,43.1656675","84, 78, 97",3968,4992,ny
way/140649669,"-74.20736345,42.93233685","76, 85, 99",4096,4992,ny
way/140649672,"-73.89422385,42.833325599999995","103, 155, 146",4224,4992,ny
way/140649676,"-73.8170767,42.860439","104, 65, 71",4352,4992,ny
way/140679637,"-73.9137583,42.7990085","156, 150, 154",4480,4992,ny
way/140680589,"-73.56654995,42.75156645","100, 106, 105",4608,4992,ny
way/140680590,"-73.78393375,42.67079615","124, 123, 116",4736,4992,ny
way/140699005,"-73.6929299,42.6454158","170, 160, 152",4864,4992,ny
way/140997351,"-74.93194845,42.691018650000004","122, 125, 127",4992,4992,ny
way/141426436,"-73.8779265,40.90993625","80, 122, 116",5120,0,ny
way/141426445,"-76.5434166,42.936186199999995","97, 85, 76",5120,128,ny
way/141426446,"-76.5608992,42.94336265","87, 92, 95",5120,256,ny
way/141426449,"-76.18615015,42.58718385","85, 81, 77",5120,384,ny
way/141426455,"-75.04594575,42.4555892","96, 116, 87",5120,512,ny
way/141428353,"-74.17537255,42.741498","71, 80, 77",5120,640,ny
way/141428357,"-73.78837995,40.8933181","155, 161, 143",5120,768,ny
way/141428361,"-74.33431385,42.59588165","95, 100, 95",5120,896,ny
way/141565227,"-79.05030405,43.10055335","190, 189, 189",5120,1024,ny
way/141565228,"-79.05064805,43.10059335","184, 184, 181",5120,1152,ny
way/141565252,"-79.05037709999999,43.1009201","184, 182, 182",5120,1280,ny
way/141568489,"-78.77647405,42.93008315","131, 129, 132",5120,1408,ny
way/141568492,"-78.83104660000001,42.99656335","163, 161, 162",5120,1536,ny
way/141568494,"-78.76113835,42.92994615","154, 138, 138",5120,1664,ny
way/141601970,"-78.8108428,42.887767249999996","155, 114, 118",5120,1792,ny
way/141601972,"-78.8218475,42.8926809","162, 117, 121",5120,1920,ny
way/141601976,"-78.82976735,42.87057475","111, 123, 63",5120,2048,ny
way/141601978,"-78.84313575,42.81105685","143, 117, 119",5120,2176,ny
way/141601982,"-78.7887417,42.91489625","119, 109, 105",5120,2304,ny
way/141601991,"-78.79588955,42.7801347","99, 110, 134",5120,2432,ny
way/141606699,"-78.7870254,42.80139165","155, 145, 152",5120,2560,ny
way/141611326,"-78.7100866,42.97421105","112, 157, 127",5120,2688,ny
way/141647280,"-74.29502875,41.225210849999996","75, 83, 100",5120,2816,ny
way/141691479,"-74.1809572,41.32905905","86, 95, 111",5120,2944,ny
way/141721371,"-73.62657075,43.31552165","45, 47, 66",5120,3072,ny
way/141721503,"-73.62636165,43.31554465","41, 45, 63",5120,3200,ny
way/141727278,"-74.18732075,41.5686086","113, 99, 95",5120,3328,ny
way/141732265,"-73.98148044999999,41.77110425","67, 65, 68",5120,3456,ny
way/141732291,"-73.98138524999999,41.7713421","71, 68, 70",5120,3584,ny
way/141750450,"-73.56299075,41.7689968","98, 99, 96",5120,3712,ny
way/141750470,"-74.1234054,41.52756375","125, 128, 126",5120,3840,ny
way/141754464,"-73.9151553,41.53080935","92, 89, 87",5120,3968,ny
way/141759355,"-73.96917115,41.3700456","85, 71, 65",5120,4096,ny
way/141759369,"-74.00688835,41.2124819","27, 30, 41",5120,4224,ny
way/141759370,"-73.9883561,41.17024735","170, 176, 167",5120,4352,ny
way/141761403,"-74.0197271,41.132307749999995","196, 217, 226",5120,4480,ny
way/141765958,"-73.9281431,41.2802303","89, 80, 102",5120,4608,ny
way/141779755,"-73.7673257,41.10517055","147, 187, 178",5120,4736,ny
way/141796997,"-73.88229494999999,40.97888395","175, 180, 181",5120,4864,ny
way/141797015,"-73.82974680000001,40.9271883","89, 122, 137",5120,4992,ny
way/142177782,"-77.5967321,43.1646588","92, 137, 179",0,5120,ny
way/142502733,"-76.19204015,43.054817400000005","150, 149, 149",128,5120,ny
way/142502739,"-76.10111935,43.0633703","82, 83, 90",256,5120,ny
way/142502748,"-76.1635058,43.0453572","157, 157, 161",384,5120,ny
way/142514376,"-73.7694767,43.082786299999995","121, 162, 176",512,5120,ny
way/142572726,"-73.89120015,42.91307195","143, 96, 104",640,5120,ny
way/142573437,"-73.9773567,42.892559","74, 80, 79",768,5120,ny
way/142573439,"-73.9361347,42.88695525","108, 117, 115",896,5120,ny
way/142575314,"-73.73506309999999,42.6559265","147, 137, 132",1024,5120,ny
way/142587685,"-73.77497715,42.72027155","154, 147, 136",1152,5120,ny
way/142587687,"-73.7021054,42.743353299999995","88, 87, 90",1280,5120,ny
way/142587700,"-73.7004502,42.78354015","131, 128, 129",1408,5120,ny
way/142738950,"-73.74094635,42.672561349999995","116, 135, 139",1536,5120,ny
way/142855158,"-73.70803555,43.281926350000006","67, 68, 79",1664,5120,ny
way/143480149,"-73.72369875000001,42.85315995","99, 104, 158",1792,5120,ny
way/144157265,"-73.97472345,40.745571999999996","191, 133, 135",1920,5120,ny
way/144254270,"-73.97234739999999,40.724841749999996","196, 186, 173",2048,5120,ny
way/146395064,"-73.9786228,40.735301500000006","89, 151, 187",2176,5120,ny
way/146396831,"-73.97612425,40.731032400000004","78, 107, 133",2304,5120,ny
way/146396836,"-73.97631165,40.731112949999996","103, 138, 161",2432,5120,ny
way/146396845,"-73.97955125,40.732490049999996","107, 140, 161",2560,5120,ny
way/146396848,"-73.97937540000001,40.732414899999995","104, 139, 163",2688,5120,ny
way/146484079,"-78.78471975,43.01201115","88, 93, 104",2816,5120,ny
way/146581256,"-73.96164285,40.69928125","162, 172, 176",2944,5120,ny
way/146581258,"-73.96336074999999,40.6977168","176, 171, 162",3072,5120,ny
way/147067226,"-73.97345845,40.7256986","159, 187, 183",3200,5120,ny
way/147475921,"-73.98087925,40.719389899999996","117, 180, 214",3328,5120,ny
way/147475922,"-73.98068425,40.71932905","112, 178, 212",3456,5120,ny
way/147976421,"-74.13978159999999,40.59165765","192, 210, 173",3584,5120,ny
way/149829049,"-73.70739524999999,42.7827278","96, 104, 103",3712,5120,ny
way/149829212,"-73.72501095000001,42.7901779","119, 116, 112",3840,5120,ny
way/151267230,"-73.9617912,40.674963000000005","213, 212, 185",3968,5120,ny
way/152249873,"-73.97442079999999,40.6955521","79, 85, 108",4096,5120,ny
way/153875108,"-77.0170071,42.336760999999996","97, 98, 95",4224,5120,ny
way/154161061,"-78.7874148,42.8869721","161, 161, 162",4352,5120,ny
way/156267833,"-74.16951965000001,42.2867481","118, 128, 112",4480,5120,ny
way/157475676,"-76.14286005,43.04019835","122, 123, 130",4608,5120,ny
way/157641455,"-78.68002949999999,43.18301355","103, 109, 142",4736,5120,ny
way/157893654,"-73.82644205,40.5853113","177, 182, 175",4864,5120,ny
way/157893675,"-73.82651684999999,40.5854576","168, 169, 159",4992,5120,ny
way/157961812,"-78.75065855,42.74265215","88, 86, 86",5120,5120,ny
way/158620179,"-78.9440774,42.9596597","57, 66, 96",5248,0,ny
